,Dataset_ID,Threat Category,Threat Actor,IT,Healthcare,Finance,Consumer Discretionary,Communication Services,Industrials,Consumer Staples,Energy,Utilities,Real Estate,Materials,Government,SLED,Other Critical
90,13,Individual,Anarchist Outsider,4,5,2,5,5,2,1,3,1,3,1,5,1,3
91,14,Criminal,Organized Crime,4,2,4,3,5,1,2,2,5,2,5,4,5,1
92,14,Criminal,Other Criminals,2,1,5,2,5,5,5,4,3,4,1,3,2,5
93,14,Governmental,APTs,3,3,2,2,5,1,5,4,5,4,2,2,3,2
94,14,Governmental,Other Governments,3,3,3,2,1,5,5,3,2,5,4,5,5,3
95,14,Commercial,Competitors,1,2,1,1,2,5,5,4,3,1,5,3,1,4
96,14,Individual,Anarchist Insider,2,4,5,2,2,2,5,5,5,2,5,5,2,2
97,14,Individual,Anarchist Outsider,5,1,2,5,2,4,3,5,2,3,1,4,4,4
98,15,Criminal,Organized Crime,4,4,4,5,3,2,2,1,5,1,1,4,4,1
99,15,Criminal,Other Criminals,2,3,1,1,3,2,1,5,2,2,1,1,5,2
100,15,Governmental,APTs,3,3,1,3,3,3,1,1,5,4,4,3,1,4
101,15,Governmental,Other Governments,1,4,2,3,1,2,2,5,2,4,5,5,1,3
102,15,Commercial,Competitors,4,4,3,1,5,2,3,1,2,2,2,5,5,5
103,15,Individual,Anarchist Insider,5,5,1,4,1,3,5,5,4,4,1,5,1,1
104,15,Individual,Anarchist Outsider,1,2,3,3,2,3,2,5,4,4,1,4,4,5
105,16,Criminal,Organized Crime,4,4,3,1,5,1,1,2,5,4,2,2,4,5
106,16,Criminal,Other Criminals,5,1,1,4,1,2,5,3,2,4,5,4,2,2
107,16,Governmental,APTs,5,1,2,2,5,1,1,1,2,3,1,3,4,2
108,16,Governmental,Other Governments,4,1,4,3,1,4,5,1,1,1,1,5,4,4
109,16,Commercial,Competitors,5,5,3,1,3,4,1,3,4,3,2,4,3,2
110,16,Individual,Anarchist Insider,3,5,3,1,2,1,2,1,1,2,5,2,3,3
111,16,Individual,Anarchist Outsider,2,5,3,5,1,3,5,1,4,2,1,2,4,5
112,17,Criminal,Organized Crime,5,3,3,4,1,3,1,1,1,2,5,2,2,3
113,17,Criminal,Other Criminals,2,4,5,5,5,3,5,4,1,5,3,3,3,3
114,17,Governmental,APTs,3,2,2,2,1,3,5,3,1,2,2,5,3,1
115,17,Governmental,Other Governments,1,2,3,5,3,3,3,1,4,5,3,2,4,4
116,17,Commercial,Competitors,4,5,1,4,2,5,5,3,4,2,4,3,3,2
117,17,Individual,Anarchist Insider,5,5,3,5,4,2,4,2,1,4,5,2,2,1
118,17,Individual,Anarchist Outsider,5,2,1,2,2,3,3,3,1,5,2,4,4,4
119,18,Criminal,Organized Crime,4,2,3,1,4,4,1,5,5,3,4,5,5,4
120,18,Criminal,Other Criminals,2,5,3,1,3,1,3,3,2,1,2,1,1,4
121,18,Governmental,APTs,2,4,3,3,1,4,1,5,3,5,3,3,5,1
122,18,Governmental,Other Governments,5,1,1,3,2,5,5,3,5,3,1,1,5,5
123,18,Commercial,Competitors,2,3,1,2,2,3,1,3,2,1,4,2,3,2
124,18,Individual,Anarchist Insider,5,4,1,3,2,5,3,2,4,5,2,3,1,4
125,18,Individual,Anarchist Outsider,1,2,4,1,3,5,5,2,5,5,1,5,3,4
126,19,Criminal,Organized Crime,1,4,4,1,1,4,1,5,1,3,5,3,2,2
127,19,Criminal,Other Criminals,3,2,5,5,2,3,3,5,1,2,2,4,2,3
128,19,Governmental,APTs,1,3,1,3,4,3,3,4,1,2,5,2,3,4
129,19,Governmental,Other Governments,2,1,4,1,2,3,1,2,5,4,3,3,3,3
130,19,Commercial,Competitors,5,5,2,1,5,4,3,2,5,4,2,2,2,4
131,19,Individual,Anarchist Insider,1,5,1,1,1,4,4,5,4,3,1,1,3,2
132,19,Individual,Anarchist Outsider,5,1,5,5,1,4,5,1,5,2,3,4,4,1
133,20,Criminal,Organized Crime,4,5,4,1,2,3,1,4,1,3,1,3,4,5
134,20,Criminal,Other Criminals,4,5,1,1,1,4,3,5,5,3,3,2,2,1
135,20,Governmental,APTs,4,1,2,4,2,1,1,4,1,2,4,1,4,4
136,20,Governmental,Other Governments,4,5,5,1,5,4,5,5,1,3,5,2,1,2
137,20,Commercial,Competitors,4,2,3,3,5,1,1,5,2,3,3,3,3,1
138,20,Individual,Anarchist Insider,2,1,1,3,1,2,5,1,3,2,5,3,3,4
139,20,Individual,Anarchist Outsider,5,5,3,2,2,1,2,5,3,3,1,2,5,4
140,21,Criminal,Organized Crime,1,2,2,5,1,5,1,5,1,5,1,3,1,5
141,21,Criminal,Other Criminals,5,1,4,4,1,5,2,5,3,1,2,4,5,1
142,21,Governmental,APTs,2,4,4,2,2,4,4,4,4,4,5,3,1,5
143,21,Governmental,Other Governments,5,1,1,3,2,2,5,2,3,1,5,3,5,4
144,21,Commercial,Competitors,1,2,3,5,3,2,3,3,3,3,2,2,1,4
145,21,Individual,Anarchist Insider,2,3,1,4,1,5,4,1,5,2,4,4,5,2
146,21,Individual,Anarchist Outsider,1,4,4,2,4,4,4,3,5,5,1,1,3,4
147,22,Criminal,Organized Crime,3,1,2,2,5,3,1,3,1,2,3,3,3,2
148,22,Criminal,Other Criminals,3,1,4,4,4,3,5,1,2,1,5,3,5,3
149,22,Governmental,APTs,3,4,5,5,3,5,5,2,5,3,3,2,4,2
150,22,Governmental,Other Governments,2,1,1,1,2,2,3,1,5,5,5,1,3,5
151,22,Commercial,Competitors,2,3,5,5,3,5,1,5,4,1,1,4,4,2
152,22,Individual,Anarchist Insider,4,2,4,1,4,4,3,5,2,4,5,1,1,4
153,22,Individual,Anarchist Outsider,3,5,4,2,2,2,4,1,1,1,1,1,2,1
154,23,Criminal,Organized Crime,5,5,2,3,5,5,3,1,5,2,2,2,4,1
155,23,Criminal,Other Criminals,2,1,3,3,4,5,3,2,2,5,2,3,5,5
156,23,Governmental,APTs,1,5,3,1,3,1,2,5,2,2,2,2,2,3
157,23,Governmental,Other Governments,3,1,3,5,3,4,3,1,3,1,2,3,4,5
158,23,Commercial,Competitors,4,5,3,5,2,3,4,1,2,3,4,1,1,1
159,23,Individual,Anarchist Insider,2,2,3,4,5,3,4,5,1,3,3,1,3,5
160,23,Individual,Anarchist Outsider,1,2,4,4,3,4,3,5,5,5,5,3,4,4
161,24,Criminal,Organized Crime,2,4,3,2,2,4,1,1,3,2,1,3,3,4
162,24,Criminal,Other Criminals,3,4,3,2,2,4,4,3,5,5,2,5,4,2
163,24,Governmental,APTs,2,4,1,4,5,5,3,5,1,3,2,5,2,2
164,24,Governmental,Other Governments,2,2,1,4,4,5,5,5,2,4,5,3,4,2
165,24,Commercial,Competitors,3,1,5,4,1,5,5,5,5,1,5,5,2,3
166,24,Individual,Anarchist Insider,2,2,1,2,4,1,3,4,1,4,3,2,1,4
167,24,Individual,Anarchist Outsider,1,4,5,1,5,3,3,2,2,2,3,2,4,3
168,25,Criminal,Organized Crime,4,3,4,2,1,4,2,2,2,5,4,2,1,2
169,25,Criminal,Other Criminals,5,2,3,3,1,4,2,4,1,4,4,5,2,5
170,25,Governmental,APTs,3,5,2,2,5,1,5,5,3,2,5,1,2,3
171,25,Governmental,Other Governments,3,5,2,1,2,5,5,5,4,2,1,4,4,4
172,25,Commercial,Competitors,3,4,1,2,3,5,1,3,1,4,4,2,5,1
173,25,Individual,Anarchist Insider,5,1,4,2,2,4,1,5,4,1,1,1,2,5
174,25,Individual,Anarchist Outsider,5,2,5,5,5,5,1,4,1,4,4,4,1,3
175,26,Criminal,Organized Crime,2,5,2,2,2,4,3,1,2,1,5,3,5,2
176,26,Criminal,Other Criminals,3,3,3,1,3,1,2,2,5,1,1,5,2,2
177,26,Governmental,APTs,1,5,3,4,2,5,1,1,4,3,5,5,1,4
178,26,Governmental,Other Governments,4,3,1,4,4,2,4,3,4,4,3,1,3,3
179,26,Commercial,Competitors,4,2,4,2,4,3,2,3,4,3,4,5,1,2
180,26,Individual,Anarchist Insider,3,5,2,1,2,3,1,3,1,4,1,1,3,1
181,26,Individual,Anarchist Outsider,1,2,2,2,3,1,3,1,1,5,1,4,4,5
182,27,Criminal,Organized Crime,3,4,2,3,1,2,4,4,5,2,2,5,5,5
183,27,Criminal,Other Criminals,1,1,2,2,1,1,2,2,1,3,2,4,5,2
184,27,Governmental,APTs,5,1,4,4,4,3,4,5,3,5,5,1,3,4
185,27,Governmental,Other Governments,2,5,3,4,5,4,4,5,4,4,2,4,1,1
186,27,Commercial,Competitors,2,1,1,3,4,5,3,2,4,5,4,3,3,4
187,27,Individual,Anarchist Insider,1,4,2,2,2,2,1,1,1,1,5,3,5,1
188,27,Individual,Anarchist Outsider,1,5,1,5,4,1,4,2,3,1,5,3,3,2
189,28,Criminal,Organized Crime,5,1,1,4,5,5,3,4,2,3,2,4,2,5
190,28,Criminal,Other Criminals,3,5,1,5,2,2,3,1,4,2,3,4,2,1
191,28,Governmental,APTs,1,5,5,1,4,4,1,1,5,5,2,1,2,5
192,28,Governmental,Other Governments,1,5,1,3,5,3,2,3,2,1,3,4,3,1
193,28,Commercial,Competitors,2,4,3,3,4,5,2,4,4,5,1,5,4,1
194,28,Individual,Anarchist Insider,4,1,5,2,1,1,1,3,1,5,4,5,1,3
195,28,Individual,Anarchist Outsider,1,2,1,4,2,1,2,5,4,2,1,3,4,2
196,29,Criminal,Organized Crime,3,3,1,1,1,1,1,1,2,5,1,1,1,5
197,29,Criminal,Other Criminals,4,5,2,2,4,4,4,1,1,4,5,2,4,5
198,29,Governmental,APTs,1,2,2,2,4,3,4,1,1,1,3,2,2,3
199,29,Governmental,Other Governments,5,5,5,4,4,3,4,4,3,3,1,3,1,5
200,29,Commercial,Competitors,2,1,4,3,1,2,3,3,5,1,2,5,4,3
201,29,Individual,Anarchist Insider,3,1,2,5,4,3,2,1,3,2,3,2,2,4
202,29,Individual,Anarchist Outsider,1,4,2,5,3,2,2,1,3,1,2,2,1,4
203,30,Criminal,Organized Crime,1,2,1,1,4,2,4,3,3,3,2,1,3,1
204,30,Criminal,Other Criminals,5,1,4,5,4,2,4,3,2,1,1,1,3,1
205,30,Governmental,APTs,5,5,1,5,1,5,2,2,1,3,4,2,4,4
206,30,Governmental,Other Governments,3,5,5,2,2,3,1,1,2,1,4,5,2,3
207,30,Commercial,Competitors,4,3,3,1,2,4,2,5,3,5,1,1,3,1
208,30,Individual,Anarchist Insider,4,2,5,1,4,3,3,1,5,1,3,1,1,2
209,30,Individual,Anarchist Outsider,5,1,2,5,1,1,4,5,3,2,5,4,2,4
210,31,Criminal,Organized Crime,2,2,5,2,1,4,2,4,2,1,1,3,2,3
211,31,Criminal,Other Criminals,3,3,4,2,3,2,4,1,2,3,3,5,3,2
212,31,Governmental,APTs,5,2,2,2,4,5,3,5,4,2,2,1,5,4
213,31,Governmental,Other Governments,4,3,2,4,2,2,5,4,4,1,2,2,3,5
214,31,Commercial,Competitors,5,5,1,2,2,3,5,2,4,1,4,5,4,4
215,31,Individual,Anarchist Insider,1,1,4,1,4,4,1,2,1,4,1,5,1,3
216,31,Individual,Anarchist Outsider,1,3,1,3,3,2,3,4,4,2,2,4,1,3
217,32,Criminal,Organized Crime,1,1,3,1,3,5,3,2,1,1,2,2,5,4
218,32,Criminal,Other Criminals,3,1,1,3,1,3,2,5,3,2,3,4,5,4
219,32,Governmental,APTs,3,5,4,4,1,3,3,3,5,5,2,2,1,4
220,32,Governmental,Other Governments,4,3,3,2,2,2,2,4,3,4,3,3,5,2
221,32,Commercial,Competitors,5,3,3,3,5,1,1,3,4,3,5,4,4,1
222,32,Individual,Anarchist Insider,3,4,1,1,3,4,1,1,4,3,3,1,2,2
223,32,Individual,Anarchist Outsider,5,5,2,2,1,4,3,1,5,2,3,3,4,3
224,33,Criminal,Organized Crime,1,1,4,5,4,1,2,4,3,1,3,3,1,3
225,33,Criminal,Other Criminals,5,1,1,5,2,5,3,4,4,3,3,2,3,2
226,33,Governmental,APTs,4,1,1,1,1,2,3,3,1,1,2,4,5,4
227,33,Governmental,Other Governments,1,5,3,3,1,5,1,3,5,1,1,5,1,3
228,33,Commercial,Competitors,2,1,4,4,2,5,4,2,5,5,4,1,4,2
229,33,Individual,Anarchist Insider,1,2,2,2,5,2,3,3,3,2,4,3,1,1
230,33,Individual,Anarchist Outsider,3,5,5,4,5,4,4,4,2,2,2,2,4,4
231,34,Criminal,Organized Crime,1,4,3,4,3,1,1,5,2,3,3,5,2,1
232,34,Criminal,Other Criminals,2,2,5,1,2,3,4,2,3,5,5,2,5,5
233,34,Governmental,APTs,5,5,1,5,5,3,2,2,4,1,1,2,4,2
234,34,Governmental,Other Governments,4,3,3,5,3,3,1,4,2,5,2,4,3,3
235,34,Commercial,Competitors,3,2,1,5,5,3,5,4,1,4,1,2,5,4
236,34,Individual,Anarchist Insider,1,4,2,5,3,2,1,4,5,5,3,3,4,2
237,34,Individual,Anarchist Outsider,4,4,2,1,4,2,2,2,1,5,2,3,2,3
238,35,Criminal,Organized Crime,5,1,5,2,1,2,2,1,1,4,4,1,4,4
239,35,Criminal,Other Criminals,3,2,2,5,4,3,4,5,1,2,4,3,3,4
240,35,Governmental,APTs,3,1,2,4,2,4,1,1,4,5,2,4,4,3
241,35,Governmental,Other Governments,1,4,2,5,5,1,4,4,3,5,4,5,2,5
242,35,Commercial,Competitors,4,2,2,3,3,2,2,5,2,2,5,3,2,3
243,35,Individual,Anarchist Insider,3,5,4,3,5,5,3,4,3,2,4,2,4,5
244,35,Individual,Anarchist Outsider,4,5,2,1,5,3,3,5,3,2,3,2,2,5
245,36,Criminal,Organized Crime,1,5,3,5,1,1,2,1,5,2,2,2,4,2
246,36,Criminal,Other Criminals,3,3,3,4,3,3,3,1,3,5,4,4,3,4
247,36,Governmental,APTs,4,4,3,3,1,4,4,3,5,4,5,4,3,2
248,36,Governmental,Other Governments,2,2,3,1,4,1,1,1,5,2,5,4,3,3
249,36,Commercial,Competitors,4,3,3,4,4,2,3,5,1,1,3,3,4,3
250,36,Individual,Anarchist Insider,4,5,5,1,5,2,2,4,4,5,4,1,3,5
251,36,Individual,Anarchist Outsider,5,5,3,4,1,5,1,1,3,4,2,1,5,3
252,37,Criminal,Organized Crime,2,4,4,3,5,2,2,4,2,2,1,4,5,4
253,37,Criminal,Other Criminals,5,5,1,4,5,2,4,2,5,5,3,5,1,5
254,37,Governmental,APTs,5,4,3,1,1,3,4,2,2,4,2,4,4,4
255,37,Governmental,Other Governments,3,4,4,5,1,5,1,2,4,1,5,4,4,4
256,37,Commercial,Competitors,5,1,1,2,5,5,5,3,5,2,3,3,5,5
257,37,Individual,Anarchist Insider,1,5,4,1,4,2,4,1,4,5,1,3,3,5
258,37,Individual,Anarchist Outsider,1,2,1,5,4,2,5,2,5,2,5,2,5,2
259,38,Criminal,Organized Crime,3,2,1,2,1,1,5,1,3,1,5,3,2,2
260,38,Criminal,Other Criminals,3,3,1,2,4,3,4,2,5,5,2,5,4,5
261,38,Governmental,APTs,4,2,5,4,4,5,2,4,2,3,4,5,3,2
262,38,Governmental,Other Governments,5,2,3,3,1,2,1,2,1,5,2,2,5,4
263,38,Commercial,Competitors,1,5,1,3,4,1,2,5,4,5,1,2,2,1
264,38,Individual,Anarchist Insider,5,2,3,1,5,4,5,1,4,2,3,1,1,2
265,38,Individual,Anarchist Outsider,4,5,1,4,3,1,1,4,5,3,4,1,4,2
266,39,Criminal,Organized Crime,4,3,5,1,5,3,1,2,1,1,2,1,3,1
267,39,Criminal,Other Criminals,2,2,1,1,2,5,2,3,3,1,2,2,5,2
268,39,Governmental,APTs,4,1,4,4,1,1,2,1,2,3,1,5,3,2
269,39,Governmental,Other Governments,2,3,2,3,3,5,5,4,4,3,5,2,1,5
270,39,Commercial,Competitors,2,1,1,2,1,1,2,1,5,2,5,2,1,4
271,39,Individual,Anarchist Insider,2,2,4,5,4,2,4,3,3,4,5,5,5,2
272,39,Individual,Anarchist Outsider,2,5,3,4,2,5,1,3,1,4,4,3,3,2
273,40,Criminal,Organized Crime,4,1,3,3,4,1,1,5,5,4,2,2,2,5
274,40,Criminal,Other Criminals,3,2,1,4,4,2,5,4,5,5,1,3,2,3
275,40,Governmental,APTs,3,1,4,5,4,4,4,2,2,2,3,5,1,1
276,40,Governmental,Other Governments,4,3,2,5,1,3,2,1,3,2,3,1,1,5
277,40,Commercial,Competitors,2,2,2,5,5,2,4,3,5,1,4,1,4,3
278,40,Individual,Anarchist Insider,3,5,5,3,4,4,4,5,5,5,4,4,5,4
279,40,Individual,Anarchist Outsider,4,2,2,2,5,3,4,3,3,1,5,2,5,1
280,41,Criminal,Organized Crime,2,1,4,1,4,3,2,4,5,4,5,2,2,4
281,41,Criminal,Other Criminals,2,1,1,5,5,3,3,5,2,1,2,1,1,5
282,41,Governmental,APTs,3,4,1,4,3,1,1,4,5,2,5,5,3,5
283,41,Governmental,Other Governments,3,2,5,1,5,3,4,5,5,2,1,5,1,4
284,41,Commercial,Competitors,2,2,3,4,2,3,4,4,4,3,2,2,5,1
285,41,Individual,Anarchist Insider,3,4,1,2,5,1,2,2,3,4,5,2,1,1
286,41,Individual,Anarchist Outsider,3,5,1,2,2,3,2,1,4,5,1,3,5,1
287,42,Criminal,Organized Crime,3,1,5,1,3,3,1,4,4,3,1,2,2,1
288,42,Criminal,Other Criminals,4,4,5,3,2,1,4,5,5,4,2,1,4,5
289,42,Governmental,APTs,1,2,2,2,3,3,5,3,4,5,5,3,4,4
290,42,Governmental,Other Governments,4,3,2,2,1,3,4,3,2,2,4,3,4,5
291,42,Commercial,Competitors,5,2,1,5,2,5,5,4,3,4,2,2,4,5
292,42,Individual,Anarchist Insider,1,4,1,3,3,4,3,1,1,4,5,4,4,4
293,42,Individual,Anarchist Outsider,5,1,5,5,5,4,3,5,1,3,1,5,4,5
294,43,Criminal,Organized Crime,3,2,5,1,4,1,4,2,2,3,4,1,1,5
295,43,Criminal,Other Criminals,3,4,2,3,2,2,1,1,5,2,1,3,5,1
296,43,Governmental,APTs,3,1,5,5,2,2,2,3,4,5,5,4,1,1
297,43,Governmental,Other Governments,1,5,5,2,2,1,4,4,3,4,3,2,2,4
298,43,Commercial,Competitors,5,4,3,2,1,1,4,5,1,5,5,5,4,3
299,43,Individual,Anarchist Insider,3,1,4,5,3,1,3,3,4,1,4,1,5,2
300,43,Individual,Anarchist Outsider,1,1,5,5,2,1,2,5,3,4,3,5,4,1
301,44,Criminal,Organized Crime,3,3,4,3,4,4,5,2,5,5,5,2,3,4
302,44,Criminal,Other Criminals,4,5,3,4,5,5,1,3,2,3,2,2,5,2
303,44,Governmental,APTs,1,1,3,3,4,5,1,3,2,4,2,5,1,1
304,44,Governmental,Other Governments,3,3,4,2,5,3,2,1,4,2,1,1,2,3
305,44,Commercial,Competitors,4,4,5,1,5,3,4,5,3,2,4,3,3,3
306,44,Individual,Anarchist Insider,5,2,4,4,1,2,5,1,5,4,3,1,5,1
307,44,Individual,Anarchist Outsider,2,5,5,2,1,4,2,2,3,3,1,3,5,4
308,45,Criminal,Organized Crime,2,2,5,2,2,1,3,2,2,4,1,5,5,2
309,45,Criminal,Other Criminals,3,5,3,5,1,1,2,5,5,2,1,2,3,5
310,45,Governmental,APTs,3,1,2,2,2,4,4,3,2,2,2,4,4,3
311,45,Governmental,Other Governments,5,2,3,5,2,1,1,4,1,1,2,5,2,4
312,45,Commercial,Competitors,1,1,2,2,3,5,1,5,4,4,2,4,2,3
313,45,Individual,Anarchist Insider,2,5,3,4,5,1,3,5,1,4,2,2,1,5
314,45,Individual,Anarchist Outsider,5,2,2,5,1,5,1,4,1,4,4,3,2,1
315,46,Criminal,Organized Crime,5,2,5,3,3,2,4,2,1,3,1,5,2,5
